,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
57,35,management,single,tertiary,no,1750,yes,no,cellular,21,apr,333,3,-1,0,unknown,yes
58,31,management,married,tertiary,no,0,yes,yes,cellular,28,jul,664,8,-1,0,unknown,yes
59,57,management,married,tertiary,no,1660,no,no,cellular,4,aug,642,1,-1,0,unknown,yes
60,28,management,single,tertiary,no,1287,yes,no,cellular,26,feb,65,1,-1,0,unknown,yes
61,50,unemployed,married,secondary,no,3478,yes,no,unknown,13,may,342,3,-1,0,unknown,no
62,27,admin.,single,tertiary,no,1993,yes,no,cellular,5,may,102,5,-1,0,unknown,no
63,38,entrepreneur,married,secondary,no,65,no,no,cellular,5,feb,173,1,-1,0,unknown,no
64,27,student,single,secondary,no,67,no,no,telephone,14,nov,239,1,-1,0,unknown,yes
65,47,services,married,secondary,no,1111,no,no,unknown,20,jun,415,4,-1,0,unknown,no
66,34,management,married,tertiary,no,703,yes,no,cellular,14,apr,342,1,-1,0,unknown,yes
67,26,admin.,single,secondary,no,586,yes,yes,unknown,12,may,215,1,-1,0,unknown,no
68,43,blue-collar,married,secondary,no,953,yes,no,cellular,4,feb,765,2,-1,0,unknown,yes
69,50,blue-collar,married,primary,no,82,no,no,telephone,5,apr,456,1,-1,0,unknown,yes
70,29,management,single,tertiary,no,119,yes,no,unknown,28,may,136,2,-1,0,unknown,no
71,32,management,divorced,tertiary,no,787,yes,no,cellular,11,aug,72,2,-1,0,unknown,no
72,42,services,single,secondary,no,3403,yes,no,cellular,7,aug,215,1,99,1,failure,yes
73,39,blue-collar,married,primary,no,12848,yes,no,unknown,5,jun,337,2,-1,0,unknown,no
74,35,technician,married,secondary,no,905,no,yes,cellular,21,aug,114,2,-1,0,unknown,no
75,29,services,single,secondary,no,20,yes,no,unknown,15,may,431,1,-1,0,unknown,no
76,29,student,single,secondary,no,1377,yes,no,cellular,3,aug,248,1,446,2,success,yes
77,30,technician,married,secondary,no,207,yes,no,unknown,23,may,72,2,-1,0,unknown,no
78,36,admin.,married,secondary,no,286,yes,no,cellular,22,jul,167,9,-1,0,unknown,no
79,32,management,married,tertiary,no,2204,no,no,cellular,27,aug,123,4,-1,0,unknown,no
80,61,retired,married,tertiary,no,2557,yes,no,cellular,10,nov,89,1,91,4,success,yes
81,38,management,single,tertiary,no,6836,yes,no,unknown,29,may,374,4,-1,0,unknown,no
82,34,admin.,married,tertiary,no,69,no,yes,cellular,25,nov,296,1,205,2,failure,yes
83,44,blue-collar,married,secondary,no,294,yes,no,unknown,19,may,66,2,-1,0,unknown,no
84,30,admin.,single,secondary,no,-36,no,no,cellular,16,jul,561,9,-1,0,unknown,yes
85,46,technician,married,secondary,no,863,yes,no,cellular,3,feb,67,3,-1,0,unknown,no
86,53,self-employed,married,secondary,no,248,no,yes,cellular,17,nov,99,1,126,3,failure,no
87,32,blue-collar,single,primary,no,611,yes,no,unknown,8,may,541,3,-1,0,unknown,yes
88,30,management,single,tertiary,no,201,yes,no,cellular,17,mar,325,2,-1,0,unknown,yes
89,30,management,single,tertiary,no,147,no,no,cellular,9,sep,234,1,100,1,failure,yes
90,35,blue-collar,married,primary,no,623,yes,no,cellular,6,may,97,2,-1,0,unknown,no
91,36,services,single,secondary,no,99,no,no,unknown,17,jun,256,9,-1,0,unknown,no
92,54,entrepreneur,divorced,tertiary,no,5784,no,no,cellular,21,nov,75,5,-1,0,unknown,no
93,50,blue-collar,married,primary,no,9301,yes,no,cellular,7,jul,136,4,-1,0,unknown,no
94,34,blue-collar,married,unknown,no,391,yes,yes,unknown,23,may,34,2,-1,0,unknown,no
95,57,management,divorced,tertiary,no,408,yes,no,cellular,13,may,402,2,351,1,failure,no
96,53,entrepreneur,married,tertiary,no,1961,no,no,cellular,15,dec,351,1,-1,0,unknown,yes
97,40,technician,married,secondary,no,214,no,no,cellular,25,aug,59,6,-1,0,unknown,no
98,48,management,single,tertiary,no,5689,no,no,cellular,12,feb,262,1,-1,0,unknown,yes
99,47,technician,divorced,secondary,no,5735,no,no,unknown,19,jun,282,4,-1,0,unknown,no
100,59,technician,married,secondary,no,259,no,no,cellular,18,mar,224,1,-1,0,unknown,yes
101,45,services,married,primary,no,2406,yes,yes,cellular,20,apr,108,2,-1,0,unknown,no
102,60,retired,married,secondary,no,975,no,no,cellular,16,sep,303,1,792,1,failure,yes
103,30,blue-collar,single,secondary,no,148,no,no,cellular,2,apr,206,1,-1,0,unknown,no
104,53,blue-collar,married,primary,yes,-462,no,no,cellular,29,jan,470,1,-1,0,unknown,yes
105,32,technician,single,tertiary,no,1246,yes,no,cellular,4,feb,192,2,-1,0,unknown,yes
106,30,self-employed,single,secondary,no,-617,no,yes,cellular,19,nov,925,1,-1,0,unknown,yes
107,34,management,married,tertiary,no,63,no,no,cellular,18,nov,83,1,102,2,failure,no
108,37,admin.,married,secondary,no,96,no,no,cellular,7,aug,155,1,99,2,success,yes
109,34,technician,married,secondary,no,390,yes,no,cellular,27,mar,95,2,231,2,failure,yes
110,50,technician,married,primary,no,249,yes,no,unknown,6,may,129,1,-1,0,unknown,no
111,46,admin.,single,secondary,no,1693,yes,no,cellular,20,oct,427,1,-1,0,unknown,yes
112,44,management,married,tertiary,no,445,no,yes,telephone,6,feb,135,2,9,7,other,no
113,29,management,married,tertiary,no,51,yes,no,cellular,17,jul,1319,5,-1,0,unknown,yes
114,50,admin.,single,secondary,no,2252,no,no,cellular,30,apr,652,2,-1,0,unknown,yes
115,33,blue-collar,married,secondary,no,0,no,no,cellular,29,jul,454,6,-1,0,unknown,yes
116,25,student,single,tertiary,no,58,no,no,cellular,24,jul,139,5,-1,0,unknown,yes
117,51,admin.,married,unknown,no,-1137,yes,yes,telephone,11,may,567,3,325,1,failure,no
118,37,blue-collar,married,unknown,no,1508,no,yes,unknown,6,jun,381,2,-1,0,unknown,yes
119,35,blue-collar,married,secondary,no,270,yes,yes,cellular,6,apr,332,2,335,1,failure,no
120,33,management,single,tertiary,no,718,yes,no,cellular,29,jun,271,1,84,3,success,yes
121,43,admin.,married,secondary,yes,-204,yes,no,unknown,26,may,163,2,-1,0,unknown,no
122,51,management,married,tertiary,no,4,yes,no,cellular,21,nov,58,2,-1,0,unknown,no
123,42,management,divorced,tertiary,no,0,no,no,unknown,19,may,131,2,-1,0,unknown,no
124,49,management,married,unknown,no,0,no,no,cellular,19,nov,99,2,-1,0,unknown,no
125,47,management,married,tertiary,no,0,no,yes,cellular,21,aug,374,1,-1,0,unknown,yes
126,64,retired,married,tertiary,no,1644,no,no,telephone,7,sep,569,4,-1,0,unknown,yes
127,42,blue-collar,married,secondary,no,2913,no,no,cellular,3,jun,705,1,195,1,failure,yes
128,31,technician,married,secondary,no,183,no,no,cellular,16,apr,495,1,-1,0,unknown,yes
129,25,student,single,tertiary,no,326,no,no,cellular,26,may,390,1,-1,0,unknown,yes
130,60,housemaid,divorced,secondary,no,387,yes,no,unknown,4,jun,235,1,-1,0,unknown,no
131,41,management,divorced,tertiary,no,647,yes,no,unknown,16,may,270,1,-1,0,unknown,no
132,35,blue-collar,married,secondary,no,80,yes,yes,cellular,21,nov,38,2,172,2,failure,no
133,36,self-employed,married,secondary,no,1245,yes,no,unknown,6,jun,1469,9,-1,0,unknown,yes
134,57,technician,married,primary,no,3376,yes,no,telephone,2,jun,421,2,-1,0,unknown,yes
135,43,management,married,tertiary,no,1059,no,yes,cellular,1,jun,335,2,-1,0,unknown,yes
136,72,retired,married,tertiary,no,0,no,no,cellular,13,feb,99,1,-1,0,unknown,yes
137,26,technician,single,secondary,no,1105,yes,no,cellular,6,sep,415,1,297,3,other,yes
138,41,management,married,secondary,no,280,yes,no,cellular,27,feb,87,2,-1,0,unknown,yes
139,34,admin.,married,secondary,no,247,no,no,cellular,8,oct,401,2,-1,0,unknown,yes
140,42,management,married,tertiary,no,1205,no,no,telephone,8,sep,376,2,-1,0,unknown,yes
141,28,student,single,tertiary,no,844,no,no,cellular,16,apr,551,2,-1,0,unknown,yes
142,36,management,single,tertiary,no,-38,yes,no,unknown,14,may,784,1,-1,0,unknown,no
143,56,retired,married,secondary,no,488,no,no,telephone,6,feb,146,4,-1,0,unknown,no
144,53,technician,married,secondary,no,65,no,no,cellular,25,nov,99,1,92,2,failure,no
145,45,services,married,secondary,no,561,yes,no,unknown,29,may,340,7,-1,0,unknown,no
146,78,retired,divorced,primary,no,1389,no,no,cellular,8,apr,335,1,-1,0,unknown,yes
147,33,blue-collar,married,secondary,no,6227,yes,no,unknown,23,may,76,2,-1,0,unknown,no
148,33,technician,single,secondary,no,163,yes,no,cellular,20,aug,627,2,-1,0,unknown,yes
149,56,blue-collar,married,secondary,no,1521,yes,yes,cellular,21,nov,19,2,179,3,other,no
150,33,admin.,single,tertiary,no,475,yes,no,cellular,7,may,1046,1,-1,0,unknown,yes
151,35,self-employed,married,secondary,no,598,yes,no,cellular,20,apr,245,1,-1,0,unknown,no
152,68,retired,single,tertiary,no,2144,no,no,cellular,26,jan,708,1,96,3,success,yes
153,60,retired,divorced,tertiary,no,979,yes,no,cellular,15,jul,346,1,181,4,success,yes
154,45,blue-collar,married,secondary,no,1144,yes,no,unknown,22,oct,676,1,-1,0,unknown,yes
155,47,housemaid,married,secondary,no,582,no,no,cellular,13,aug,73,1,-1,0,unknown,no
156,31,technician,single,secondary,no,1222,yes,no,cellular,20,apr,186,3,-1,0,unknown,no
157,24,student,single,secondary,no,382,no,no,cellular,30,apr,567,2,-1,0,unknown,yes
158,31,admin.,married,secondary,no,337,no,no,unknown,12,may,51,1,-1,0,unknown,no
159,54,technician,married,secondary,no,10185,no,no,cellular,10,aug,559,1,70,2,other,yes
160,46,unemployed,married,secondary,no,16397,no,no,cellular,18,nov,641,1,-1,0,unknown,no
161,44,technician,married,tertiary,no,1818,yes,yes,cellular,30,apr,247,1,-1,0,unknown,no
162,31,technician,single,secondary,no,1170,yes,no,unknown,2,jun,120,2,-1,0,unknown,no
163,60,retired,married,tertiary,no,2196,no,no,cellular,15,jun,318,3,-1,0,unknown,no
164,28,management,single,tertiary,no,390,no,no,cellular,29,sep,845,1,232,4,success,yes
165,33,management,single,tertiary,no,2637,no,no,cellular,28,aug,583,17,-1,0,unknown,yes
166,26,student,single,secondary,no,0,no,no,cellular,2,feb,1223,2,-1,0,unknown,yes
167,59,blue-collar,married,primary,no,1939,no,no,cellular,23,apr,172,1,-1,0,unknown,yes
168,48,technician,married,primary,no,235,no,no,cellular,9,sep,386,2,191,3,success,yes
169,37,entrepreneur,single,secondary,no,-22,yes,no,cellular,15,may,317,1,-1,0,unknown,yes
170,46,blue-collar,married,primary,no,557,no,no,unknown,18,jun,89,1,-1,0,unknown,no
171,38,services,married,tertiary,no,563,yes,no,cellular,7,may,251,2,-1,0,unknown,no
172,45,management,married,primary,no,4629,no,no,telephone,2,apr,285,2,-1,0,unknown,no
173,51,admin.,married,secondary,no,4178,yes,no,unknown,30,may,556,1,-1,0,unknown,no
174,24,student,single,secondary,no,387,no,no,telephone,4,may,340,8,-1,0,unknown,yes
175,82,retired,married,secondary,no,276,no,no,telephone,17,aug,199,1,-1,0,unknown,yes
176,53,housemaid,married,primary,yes,945,no,no,cellular,29,jan,82,2,-1,0,unknown,no
177,35,technician,divorced,tertiary,no,0,yes,no,unknown,15,may,759,1,-1,0,unknown,no
178,28,management,single,tertiary,no,3611,no,no,cellular,26,feb,141,2,-1,0,unknown,yes
179,38,technician,single,tertiary,no,110,no,no,unknown,17,jun,1051,3,-1,0,unknown,yes
180,55,management,single,secondary,no,220,yes,no,unknown,6,may,328,2,-1,0,unknown,no
181,25,services,single,secondary,no,594,no,no,cellular,4,jun,89,2,-1,0,unknown,yes
182,33,services,single,tertiary,no,-452,no,no,cellular,29,jan,692,2,-1,0,unknown,yes
183,45,housemaid,married,secondary,no,4068,no,no,cellular,20,aug,184,1,-1,0,unknown,yes
184,58,retired,married,unknown,no,9004,no,no,cellular,21,jul,891,4,-1,0,unknown,yes
185,31,blue-collar,single,secondary,no,1207,yes,no,cellular,17,apr,163,2,-1,0,unknown,no
186,41,admin.,divorced,secondary,no,6046,yes,yes,telephone,15,mar,300,6,182,2,success,yes
187,34,housemaid,married,secondary,yes,0,no,no,cellular,21,aug,398,2,-1,0,unknown,no
188,38,entrepreneur,married,secondary,no,61,yes,yes,unknown,28,may,170,5,-1,0,unknown,no
189,46,admin.,married,tertiary,no,2552,no,no,cellular,3,sep,260,1,94,8,success,yes
190,40,blue-collar,married,secondary,no,737,yes,no,unknown,30,may,135,2,-1,0,unknown,no
191,57,management,married,secondary,no,39,yes,no,cellular,15,may,114,2,-1,0,unknown,no
192,47,technician,divorced,secondary,no,1851,yes,no,unknown,19,may,140,2,-1,0,unknown,no
193,36,management,single,unknown,no,62,no,no,cellular,13,jul,311,1,91,2,success,yes
194,57,blue-collar,married,primary,no,23,yes,no,telephone,31,jul,25,8,-1,0,unknown,no
195,83,retired,married,primary,no,425,no,no,telephone,22,sep,773,1,92,2,success,yes
196,27,self-employed,single,tertiary,no,147,no,no,cellular,22,jun,111,5,-1,0,unknown,no
197,37,admin.,single,secondary,no,1097,yes,no,cellular,21,nov,1555,2,-1,0,unknown,yes
198,29,self-employed,single,tertiary,no,16,yes,no,unknown,6,may,43,1,-1,0,unknown,no
199,33,blue-collar,married,secondary,no,0,yes,yes,cellular,31,jul,16,43,-1,0,unknown,no
200,30,management,single,tertiary,no,232,no,no,cellular,15,jul,219,1,91,1,success,yes
201,29,blue-collar,single,secondary,no,244,yes,no,cellular,15,may,19,2,-1,0,unknown,no
202,35,management,single,tertiary,no,995,no,no,cellular,5,feb,39,1,-1,0,unknown,no
203,57,management,divorced,tertiary,no,2549,no,no,cellular,17,jul,193,2,-1,0,unknown,no
204,33,management,married,tertiary,no,6513,yes,no,cellular,11,jan,170,1,343,1,other,yes
205,35,technician,married,secondary,no,2779,no,no,cellular,26,apr,182,2,186,2,success,yes
206,25,blue-collar,married,secondary,no,1782,yes,no,unknown,19,jun,549,1,-1,0,unknown,no
207,33,blue-collar,married,primary,no,50,yes,no,cellular,7,may,246,2,-1,0,unknown,no
208,31,management,divorced,tertiary,no,1145,yes,no,unknown,26,may,1272,4,-1,0,unknown,yes
209,75,retired,married,secondary,no,291,no,no,cellular,11,feb,515,1,183,1,failure,yes
210,79,retired,divorced,primary,no,2787,no,no,telephone,13,jul,617,1,377,1,success,yes
211,61,retired,married,tertiary,no,2557,yes,no,cellular,11,aug,139,3,190,1,success,yes
212,56,services,divorced,secondary,no,72,yes,yes,cellular,7,may,263,1,357,4,failure,no
213,26,technician,single,secondary,no,354,no,no,cellular,16,jul,586,1,-1,0,unknown,yes
214,34,blue-collar,married,secondary,no,467,yes,no,cellular,13,may,195,2,357,2,failure,no
215,32,admin.,single,tertiary,no,328,yes,yes,unknown,26,jun,271,1,-1,0,unknown,no
216,47,technician,single,secondary,no,-239,yes,yes,cellular,7,jul,973,3,-1,0,unknown,yes
217,22,services,single,secondary,no,129,no,no,cellular,16,oct,258,1,-1,0,unknown,yes
218,34,management,married,tertiary,no,417,yes,no,cellular,18,nov,138,1,-1,0,unknown,no
219,51,services,single,secondary,no,513,yes,no,cellular,29,jul,331,2,-1,0,unknown,no
220,46,unknown,married,unknown,no,2911,no,no,telephone,7,jul,41,9,-1,0,unknown,no
221,40,services,married,secondary,no,695,yes,no,cellular,11,may,270,1,348,10,failure,no
222,31,technician,single,secondary,no,1282,no,no,cellular,12,may,144,1,460,2,failure,no
223,28,management,single,tertiary,no,150,yes,no,unknown,8,may,491,1,-1,0,unknown,no
224,47,admin.,married,secondary,no,29,no,yes,cellular,22,aug,150,8,-1,0,unknown,no
225,50,entrepreneur,married,primary,no,461,yes,no,unknown,15,may,651,32,-1,0,unknown,yes
226,37,blue-collar,married,secondary,no,362,yes,no,unknown,20,may,277,2,-1,0,unknown,no
227,62,management,married,secondary,no,1128,no,no,cellular,2,sep,236,1,290,3,other,yes
228,18,student,single,secondary,no,5,no,no,cellular,24,aug,143,2,-1,0,unknown,no
229,36,admin.,married,unknown,no,991,no,no,cellular,14,jan,589,2,-1,0,unknown,yes
230,46,admin.,married,secondary,no,5021,no,no,cellular,15,jul,957,1,182,1,success,yes
231,28,blue-collar,single,secondary,no,524,yes,no,cellular,6,may,554,2,-1,0,unknown,yes
232,35,technician,married,secondary,no,6,yes,no,cellular,11,may,204,2,348,2,failure,no
233,25,student,single,secondary,no,154,no,no,cellular,3,mar,141,1,180,2,failure,yes
234,44,self-employed,married,primary,no,0,no,no,cellular,20,nov,843,3,-1,0,unknown,no
235,32,technician,single,tertiary,no,723,no,no,cellular,28,aug,68,27,-1,0,unknown,no
236,29,management,married,tertiary,no,205,no,no,cellular,4,jun,787,1,-1,0,unknown,yes
237,56,technician,married,tertiary,no,1062,no,no,unknown,20,jun,37,2,-1,0,unknown,no
238,28,student,single,tertiary,no,22,yes,no,cellular,15,may,536,2,-1,0,unknown,yes
239,39,blue-collar,divorced,secondary,no,33,no,no,cellular,29,jan,593,4,-1,0,unknown,no
240,74,retired,divorced,primary,no,2308,no,no,telephone,16,sep,251,2,535,2,success,no
241,35,management,single,tertiary,no,3,yes,yes,cellular,6,feb,217,1,-1,0,unknown,no
242,33,student,single,unknown,no,5969,no,no,cellular,30,apr,110,1,83,7,failure,no
243,26,unemployed,single,tertiary,no,814,no,no,cellular,28,jan,1387,1,-1,0,unknown,yes
244,35,management,married,unknown,no,1128,yes,no,unknown,4,jun,457,1,-1,0,unknown,no
245,77,retired,married,unknown,no,1807,no,no,telephone,20,oct,373,1,-1,0,unknown,yes
246,42,blue-collar,married,primary,no,0,no,no,unknown,20,jun,19,2,-1,0,unknown,no
247,36,student,single,tertiary,no,129,no,no,cellular,27,oct,149,1,-1,0,unknown,yes
248,59,retired,married,primary,no,363,no,no,cellular,30,apr,400,1,-1,0,unknown,yes
249,53,entrepreneur,married,primary,no,27,yes,no,telephone,10,sep,230,3,-1,0,unknown,yes
250,29,admin.,single,secondary,no,1992,no,no,cellular,12,apr,119,2,-1,0,unknown,no
251,50,management,married,secondary,no,2910,no,no,telephone,29,jul,790,1,-1,0,unknown,no
252,28,unemployed,married,primary,no,7459,yes,no,cellular,2,feb,981,5,269,2,failure,yes
253,50,services,divorced,secondary,yes,-210,no,yes,cellular,21,aug,153,7,-1,0,unknown,no
254,40,unemployed,married,secondary,no,1289,no,no,cellular,26,may,260,2,-1,0,unknown,no
255,39,technician,single,secondary,no,300,no,no,cellular,10,sep,315,6,394,1,failure,no
256,52,blue-collar,married,primary,no,4793,yes,no,unknown,6,jun,176,2,-1,0,unknown,no
257,59,retired,married,secondary,no,599,yes,no,cellular,7,may,31,1,-1,0,unknown,no
258,34,management,married,tertiary,no,0,yes,no,unknown,20,may,150,1,-1,0,unknown,no
259,42,technician,married,secondary,no,27,no,no,cellular,14,aug,259,4,-1,0,unknown,no
260,32,management,single,tertiary,no,46,no,no,cellular,21,aug,788,6,-1,0,unknown,yes
261,48,management,married,primary,no,1513,no,no,cellular,29,jan,166,2,-1,0,unknown,no
262,34,entrepreneur,married,secondary,no,1368,yes,no,cellular,18,nov,252,2,-1,0,unknown,no
263,33,technician,single,tertiary,no,538,yes,no,unknown,29,may,359,2,-1,0,unknown,no
264,40,services,divorced,secondary,no,687,yes,no,cellular,2,feb,531,1,208,1,success,yes
265,39,services,married,secondary,no,20928,no,no,cellular,14,may,1166,1,352,1,other,no
266,34,blue-collar,married,secondary,no,965,yes,no,cellular,20,apr,372,2,332,2,other,no
267,43,management,divorced,tertiary,no,580,yes,no,cellular,11,may,1514,1,284,2,failure,yes
268,41,entrepreneur,married,primary,no,0,no,no,cellular,3,jul,438,2,389,1,other,yes
269,54,blue-collar,married,unknown,no,-361,yes,no,unknown,26,may,227,1,-1,0,unknown,no
270,32,management,single,tertiary,no,819,yes,no,cellular,20,apr,114,2,-1,0,unknown,yes
271,69,retired,married,secondary,no,3588,yes,no,cellular,10,dec,429,1,-1,0,unknown,yes
272,33,management,single,tertiary,no,1859,yes,no,cellular,30,jan,1169,4,-1,0,unknown,no
273,35,management,single,tertiary,no,62,yes,no,cellular,20,apr,213,3,-1,0,unknown,yes
274,48,management,married,secondary,no,0,yes,yes,cellular,3,nov,1233,1,351,2,failure,yes
275,29,technician,single,secondary,no,382,no,no,cellular,5,aug,409,4,-1,0,unknown,yes
276,60,retired,married,secondary,no,8332,no,no,cellular,16,mar,279,1,194,7,other,yes
277,35,blue-collar,single,secondary,no,487,yes,no,unknown,15,may,117,1,-1,0,unknown,no
278,40,admin.,married,primary,no,72,yes,yes,cellular,21,nov,849,1,-1,0,unknown,yes
279,52,blue-collar,divorced,primary,no,0,no,no,cellular,20,nov,19,1,-1,0,unknown,no
280,67,retired,married,primary,no,942,no,no,cellular,6,nov,455,2,84,2,other,yes
281,38,technician,married,secondary,no,1696,no,no,cellular,20,nov,267,2,-1,0,unknown,no
282,30,management,single,tertiary,yes,35,no,no,cellular,30,jul,185,4,-1,0,unknown,no
283,24,student,single,tertiary,no,235,no,no,cellular,9,nov,118,1,-1,0,unknown,yes
284,38,management,married,tertiary,no,980,no,no,unknown,3,jun,662,5,-1,0,unknown,no
285,49,blue-collar,single,primary,no,566,yes,no,cellular,25,jul,979,2,-1,0,unknown,yes
286,38,unemployed,married,secondary,no,995,no,no,unknown,26,jul,84,1,-1,0,unknown,no
287,35,technician,single,tertiary,no,992,yes,no,cellular,26,aug,79,1,114,3,failure,no
288,40,blue-collar,married,primary,no,104,yes,no,unknown,26,may,470,2,-1,0,unknown,no
289,34,management,married,tertiary,no,3402,no,no,cellular,3,jun,88,2,-1,0,unknown,no
290,28,blue-collar,single,secondary,no,1106,yes,no,cellular,17,apr,73,2,-1,0,unknown,no
291,38,management,married,secondary,no,3840,yes,yes,cellular,17,nov,62,1,-1,0,unknown,no
292,47,admin.,married,secondary,no,368,no,no,cellular,21,may,403,1,87,6,success,yes
293,40,blue-collar,married,primary,no,919,yes,no,unknown,3,jun,327,2,-1,0,unknown,no
294,26,technician,single,secondary,no,218,yes,no,unknown,27,may,436,1,-1,0,unknown,no
295,83,retired,divorced,primary,no,46,no,no,cellular,25,mar,115,1,-1,0,unknown,yes
296,35,management,single,tertiary,no,471,no,no,cellular,5,jun,276,2,-1,0,unknown,yes
297,44,admin.,single,secondary,no,4492,no,yes,cellular,31,jul,19,13,-1,0,unknown,no
